,d,v
1011,2004-05-10,2.92
1012,2004-05-11,2.915
1013,2004-05-12,2.93
1014,2004-05-13,2.93
1015,2004-05-14,2.915
1016,2004-05-17,2.925
1017,2004-05-18,2.925
1018,2004-05-19,2.925
1019,2004-05-20,2.955
1020,2004-05-21,2.955
1021,2004-05-24,2.96
1022,2004-05-25,2.96
1023,2004-05-26,2.96
1024,2004-05-27,2.965
1025,2004-05-28,2.955
1026,2004-05-31,2.965
1027,2004-06-01,2.965
1028,2004-06-02,2.955
1029,2004-06-03,2.9699999999999998
1030,2004-06-04,2.9675000000000002
1031,2004-06-07,2.965
1032,2004-06-08,2.9675000000000002
1033,2004-06-09,2.9675000000000002
1034,2004-06-10,2.9725
1035,2004-06-11,2.9725
1036,2004-06-14,2.9699999999999998
1037,2004-06-15,2.9675000000000002
1038,2004-06-16,2.9675000000000002
1039,2004-06-17,2.9699999999999998
1040,2004-06-18,2.975
1041,2004-06-21,2.975
1042,2004-06-22,2.9699999999999998
1043,2004-06-23,2.9575
1044,2004-06-24,2.96
1045,2004-06-25,2.96
1046,2004-06-28,2.9625
1047,2004-06-29,2.9675000000000002
1048,2004-06-30,2.96
1049,2004-07-01,2.96
1050,2004-07-02,2.955
1051,2004-07-05,2.9450000000000003
1052,2004-07-06,2.9525
1053,2004-07-07,2.96
1054,2004-07-08,2.9625
1055,2004-07-09,2.9625
1056,2004-07-12,2.9625
1057,2004-07-13,2.9625
1058,2004-07-14,2.96
1059,2004-07-15,2.96
1060,2004-07-16,2.96
1061,2004-07-19,2.96
1062,2004-07-20,2.96
1063,2004-07-21,2.9625
1064,2004-07-22,2.9675000000000002
1065,2004-07-23,2.9725
1066,2004-07-26,2.9775
1067,2004-07-27,2.9775
1068,2004-07-28,2.975
1069,2004-07-29,2.9775
1070,2004-07-30,2.9775
1071,2004-08-02,2.985
1072,2004-08-03,2.99
1073,2004-08-04,3.025
1074,2004-08-05,3.055
1075,2004-08-06,3.055
1076,2004-08-09,3.03
1077,2004-08-10,3.025
1078,2004-08-11,3.0325
1079,2004-08-12,3.025
1080,2004-08-13,3.025
1081,2004-08-16,3.025
1082,2004-08-17,3.0175
1083,2004-08-18,3.0175
1084,2004-08-19,3.015
1085,2004-08-20,3.015
1086,2004-08-23,3.015
1087,2004-08-24,3.01
1088,2004-08-25,3.0075
1089,2004-08-26,3.03
1090,2004-08-27,3.0175
1091,2004-08-30,3.01
1092,2004-08-31,3.0075
1093,2004-09-01,3.02
1094,2004-09-02,3.0175
1095,2004-09-03,3.0125
1096,2004-09-06,3.01
1097,2004-09-07,3.0075
1098,2004-09-08,3.01
1099,2004-09-09,3.0125
1100,2004-09-10,3.015
1101,2004-09-13,3.01
1102,2004-09-14,3.005
1103,2004-09-15,3.005
1104,2004-09-16,3.0
1105,2004-09-17,3.0025
1106,2004-09-20,3.005
1107,2004-09-21,3.015
1108,2004-09-22,3.0125
1109,2004-09-23,3.0075
1110,2004-09-24,3.01
1111,2004-09-27,3.0075
1112,2004-09-28,3.0025
1113,2004-09-29,3.0
1114,2004-09-30,2.9975
1115,2004-10-01,2.99
1116,2004-10-04,2.98
1117,2004-10-05,2.9825
1118,2004-10-06,2.98
1119,2004-10-07,2.9825
1120,2004-10-08,2.975
1121,2004-10-11,2.975
1122,2004-10-12,2.9725
1123,2004-10-13,2.975
1124,2004-10-14,2.975
1125,2004-10-15,2.975
1126,2004-10-18,2.965
1127,2004-10-19,2.9725
1128,2004-10-20,2.9725
1129,2004-10-21,2.9775
1130,2004-10-22,2.98
1131,2004-10-25,2.975
1132,2004-10-26,2.975
1133,2004-10-27,2.9775
1134,2004-10-28,2.99
1135,2004-10-29,2.9675000000000002
1136,2004-11-01,2.965
1137,2004-11-02,2.9525
1138,2004-11-03,2.9625
1139,2004-11-04,2.9625
1140,2004-11-05,2.96
1141,2004-11-08,2.9675000000000002
1142,2004-11-09,2.9625
1143,2004-11-10,2.9625
1144,2004-11-11,2.965
1145,2004-11-12,2.9625
1146,2004-11-15,2.96
1147,2004-11-16,2.955
1148,2004-11-17,2.9475
1149,2004-11-18,2.95
1150,2004-11-19,2.95
1151,2004-11-22,2.9575
1152,2004-11-23,2.9525
1153,2004-11-24,2.95
1154,2004-11-25,2.9525
1155,2004-11-26,2.9450000000000003
1156,2004-11-29,2.9450000000000003
1157,2004-11-30,2.9375
1158,2004-12-01,2.935
1159,2004-12-02,2.955
1160,2004-12-03,2.9625
1161,2004-12-06,2.9675000000000002
1162,2004-12-07,2.9699999999999998
1163,2004-12-08,2.9699999999999998
1164,2004-12-09,2.9625
1165,2004-12-10,2.96
1166,2004-12-13,2.9625
1167,2004-12-14,2.9699999999999998
1168,2004-12-15,2.975
1169,2004-12-16,2.99
1170,2004-12-17,2.98
1171,2004-12-20,2.965
1172,2004-12-21,2.965
1173,2004-12-22,2.98
1174,2004-12-23,2.9775
1175,2004-12-24,2.9725
1176,2004-12-27,2.98
1177,2004-12-28,2.99
1178,2004-12-29,2.98
1179,2004-12-30,2.975
1180,2004-12-31,2.975
1181,2005-01-03,2.9825
1182,2005-01-04,2.9775
1183,2005-01-05,2.9775
1184,2005-01-06,2.98
1185,2005-01-07,2.98
1186,2005-01-10,2.9775
1187,2005-01-11,2.975
1188,2005-01-12,2.9699999999999998
1189,2005-01-13,2.9625
1190,2005-01-14,2.96
1191,2005-01-17,2.955
1192,2005-01-18,2.9575
1193,2005-01-19,2.9625
1194,2005-01-20,2.965
1195,2005-01-21,2.965
1196,2005-01-24,2.9575
1197,2005-01-25,2.9475
1198,2005-01-26,2.9450000000000003
1199,2005-01-27,2.9450000000000003
1200,2005-01-28,2.9450000000000003
1201,2005-01-31,2.9375
1202,2005-02-01,2.9275
1203,2005-02-02,2.9275
1204,2005-02-03,2.925
1205,2005-02-04,2.925
1206,2005-02-07,2.925
1207,2005-02-08,2.925
1208,2005-02-09,2.92
1209,2005-02-10,2.9225000000000003
1210,2005-02-11,2.9225000000000003
1211,2005-02-14,2.915
1212,2005-02-15,2.915
1213,2005-02-16,2.9025
1214,2005-02-17,2.9075
1215,2005-02-18,2.9175
1216,2005-02-21,2.91
1217,2005-02-22,2.915
1218,2005-02-23,2.9275
1219,2005-02-24,2.9275
1220,2005-02-25,2.9175
1221,2005-02-28,2.9175
1222,2005-03-01,2.9375
1223,2005-03-02,2.9450000000000003
1224,2005-03-03,2.9375
1225,2005-03-04,2.925
1226,2005-03-07,2.9275
1227,2005-03-08,2.9325
1228,2005-03-09,2.935
1229,2005-03-10,2.93
1230,2005-03-11,2.9125
1231,2005-03-14,2.915
1232,2005-03-15,2.9175
1233,2005-03-16,2.925
1234,2005-03-17,2.9225000000000003
1235,2005-03-18,2.9225000000000003
1236,2005-03-21,2.9225000000000003
1237,2005-03-22,2.9175
1238,2005-03-23,2.9225000000000003
1239,2005-03-24,2.9225000000000003
1240,2005-03-25,2.9225000000000003
1241,2005-03-28,2.925
1242,2005-03-29,2.925
1243,2005-03-30,2.925
1244,2005-03-31,2.9275
1245,2005-04-01,2.93
1246,2005-04-04,2.93
1247,2005-04-05,2.9175
1248,2005-04-06,2.915
1249,2005-04-07,2.9125
1250,2005-04-08,2.915
1251,2005-04-11,2.91
1252,2005-04-12,2.9075
1253,2005-04-13,2.9025
1254,2005-04-14,2.915
1255,2005-04-15,2.92
1256,2005-04-18,2.915
1257,2005-04-19,2.9075
1258,2005-04-20,2.9050000000000002
1259,2005-04-21,2.9075
1260,2005-04-22,2.9075
1261,2005-04-25,2.9075
1262,2005-04-26,2.9075
1263,2005-04-27,2.9075
1264,2005-04-28,2.9125
1265,2005-04-29,2.9075
1266,2005-05-02,2.9
1267,2005-05-03,2.9
1268,2005-05-04,2.9
1269,2005-05-05,2.9075
1270,2005-05-06,2.9075
1271,2005-05-09,2.9
1272,2005-05-10,2.895
1273,2005-05-11,2.9025
1274,2005-05-12,2.9
1275,2005-05-13,2.8975
1276,2005-05-16,2.8925
1277,2005-05-17,2.895
1278,2005-05-18,2.8975
1279,2005-05-19,2.8975
1280,2005-05-20,2.8975
1281,2005-05-23,2.8975
1282,2005-05-24,2.8925
1283,2005-05-25,2.8925
1284,2005-05-26,2.8975
1285,2005-05-27,2.9025
1286,2005-05-30,2.8975
1287,2005-05-31,2.8925
1288,2005-06-01,2.89
1289,2005-06-02,2.89
1290,2005-06-03,2.8975
1291,2005-06-06,2.895
1292,2005-06-07,2.895
1293,2005-06-08,2.895
1294,2005-06-09,2.895
1295,2005-06-10,2.895
1296,2005-06-13,2.8875
1297,2005-06-14,2.89
1298,2005-06-15,2.89
1299,2005-06-16,2.8925
1300,2005-06-17,2.895
1301,2005-06-20,2.895
1302,2005-06-21,2.8825000000000003
1303,2005-06-22,2.8675
1304,2005-06-23,2.875
1305,2005-06-24,2.8875
1306,2005-06-27,2.8875
1307,2005-06-28,2.89
1308,2005-06-29,2.89
1309,2005-06-30,2.88
1310,2005-07-01,2.8775
1311,2005-07-04,2.8725
1312,2005-07-05,2.875
1313,2005-07-06,2.875
1314,2005-07-07,2.87
1315,2005-07-08,2.865
1316,2005-07-11,2.8725
1317,2005-07-12,2.8775
1318,2005-07-13,2.8775
1319,2005-07-14,2.8725
1320,2005-07-15,2.875
1321,2005-07-18,2.87
1322,2005-07-19,2.87
1323,2005-07-20,2.87
1324,2005-07-21,2.8675
1325,2005-07-22,2.8675
1326,2005-07-25,2.8725
1327,2005-07-26,2.87
1328,2005-07-27,2.8725
1329,2005-07-28,2.8675
1330,2005-07-29,2.8675
1331,2005-08-01,2.86
1332,2005-08-02,2.8525
1333,2005-08-03,2.8525
1334,2005-08-04,2.855
1335,2005-08-05,2.8525
1336,2005-08-08,2.855
1337,2005-08-09,2.8575
1338,2005-08-10,2.86
1339,2005-08-11,2.87
1340,2005-08-12,2.8775
1341,2005-08-15,2.8775
1342,2005-08-16,2.875
1343,2005-08-17,2.88
1344,2005-08-18,2.8825000000000003
1345,2005-08-19,2.9
1346,2005-08-22,2.9
1347,2005-08-23,2.9
1348,2005-08-24,2.9050000000000002
1349,2005-08-25,2.9050000000000002
1350,2005-08-26,2.9075
1351,2005-08-29,2.91
1352,2005-08-30,2.91
1353,2005-08-31,2.91
1354,2005-09-01,2.9
1355,2005-09-02,2.895
1356,2005-09-05,2.885
1357,2005-09-06,2.8925
1358,2005-09-07,2.8925
1359,2005-09-08,2.89
1360,2005-09-09,2.9050000000000002
1361,2005-09-12,2.9050000000000002
1362,2005-09-13,2.9075
1363,2005-09-14,2.9050000000000002
1364,2005-09-15,2.9050000000000002
1365,2005-09-16,2.9050000000000002
1366,2005-09-19,2.9075
1367,2005-09-20,2.91
1368,2005-09-21,2.91
1369,2005-09-22,2.9125
1370,2005-09-23,2.9125
1371,2005-09-26,2.91
1372,2005-09-27,2.91
1373,2005-09-28,2.91
1374,2005-09-29,2.9075
1375,2005-09-30,2.9025
1376,2005-10-03,2.9
1377,2005-10-04,2.9050000000000002
1378,2005-10-05,2.9125
1379,2005-10-06,2.925
1380,2005-10-07,2.915
1381,2005-10-10,2.915
1382,2005-10-11,2.9225000000000003
1383,2005-10-12,2.9375
1384,2005-10-13,2.9725
1385,2005-10-14,2.9575
1386,2005-10-17,2.9625
1387,2005-10-18,2.9699999999999998
1388,2005-10-19,2.9725
1389,2005-10-20,2.9825
1390,2005-10-21,2.9775
1391,2005-10-24,2.9725
1392,2005-10-25,2.985
1393,2005-10-26,3.0
1394,2005-10-27,3.0175
1395,2005-10-28,3.015
1396,2005-10-31,3.0025
1397,2005-11-01,2.995
1398,2005-11-02,2.9825
1399,2005-11-03,2.985
1400,2005-11-04,2.99
1401,2005-11-07,2.985
1402,2005-11-08,2.985
1403,2005-11-09,2.985
1404,2005-11-10,2.9875
1405,2005-11-11,2.985
1406,2005-11-14,2.9825
1407,2005-11-15,2.98
1408,2005-11-16,2.9775
1409,2005-11-17,2.9775
1410,2005-11-18,2.975
1411,2005-11-21,2.9675000000000002
1412,2005-11-22,2.9699999999999998
1413,2005-11-23,2.9775
1414,2005-11-24,2.98
1415,2005-11-25,2.9875
1416,2005-11-28,3.0
1417,2005-11-29,2.99
1418,2005-11-30,2.9775
1419,2005-12-01,2.9825
1420,2005-12-02,2.98
1421,2005-12-05,2.9925
1422,2005-12-06,2.985
1423,2005-12-07,2.9875
1424,2005-12-08,2.9875
1425,2005-12-09,2.9925
1426,2005-12-12,3.0
1427,2005-12-13,3.0
1428,2005-12-14,3.0125
1429,2005-12-15,3.015
1430,2005-12-16,3.0375
1431,2005-12-19,3.03
1432,2005-12-20,3.035
1433,2005-12-21,3.0425
1434,2005-12-22,3.045
1435,2005-12-23,3.045
1436,2005-12-26,3.045
1437,2005-12-27,3.07
1438,2005-12-28,3.0625
1439,2005-12-29,3.045
1440,2005-12-30,3.05
1441,2006-01-02,3.05
1442,2006-01-03,3.06
1443,2006-01-04,3.0575
1444,2006-01-05,3.0725
1445,2006-01-06,3.075
1446,2006-01-09,3.085
1447,2006-01-10,3.0775
1448,2006-01-11,3.075
1449,2006-01-12,3.0725
1450,2006-01-13,3.0775
1451,2006-01-16,3.0725
1452,2006-01-17,3.0725
1453,2006-01-18,3.08
1454,2006-01-19,3.0825
1455,2006-01-20,3.075
1456,2006-01-23,3.07
1457,2006-01-24,3.0725
1458,2006-01-25,3.075
1459,2006-01-26,3.08
1460,2006-01-27,3.0725
1461,2006-01-30,3.075
1462,2006-01-31,3.0725
1463,2006-02-01,3.0775
1464,2006-02-02,3.075
1465,2006-02-03,3.0775
1466,2006-02-06,3.08
1467,2006-02-07,3.08
1468,2006-02-08,3.08
1469,2006-02-09,3.085
1470,2006-02-10,3.085
1471,2006-02-13,3.0875
1472,2006-02-14,3.085
1473,2006-02-15,3.085
1474,2006-02-16,3.09
1475,2006-02-17,3.0875
1476,2006-02-20,3.0825
1477,2006-02-21,3.0825
1478,2006-02-22,3.0875
1479,2006-02-23,3.0875
1480,2006-02-24,3.085
1481,2006-02-27,3.08
1482,2006-02-28,3.075
1483,2006-03-01,3.07
1484,2006-03-02,3.08
1485,2006-03-03,3.08
1486,2006-03-06,3.0775
1487,2006-03-07,3.0775
1488,2006-03-08,3.0825
1489,2006-03-09,3.08
1490,2006-03-10,3.08
1491,2006-03-13,3.08
1492,2006-03-14,3.085
1493,2006-03-15,3.085
1494,2006-03-16,3.09
1495,2006-03-17,3.09
1496,2006-03-20,3.0875
1497,2006-03-21,3.085
1498,2006-03-22,3.095
1499,2006-03-23,3.0975
1500,2006-03-24,3.0975
1501,2006-03-27,3.0975
1502,2006-03-28,3.095
1503,2006-03-29,3.0925
1504,2006-03-30,3.095
1505,2006-03-31,3.0925
1506,2006-04-03,3.09
1507,2006-04-04,3.09
1508,2006-04-05,3.095
1509,2006-04-06,3.0975
1510,2006-04-07,3.1
1511,2006-04-10,3.0925
1512,2006-04-11,3.0975
1513,2006-04-12,3.0925
1514,2006-04-13,3.0925
1515,2006-04-14,3.0925
1516,2006-04-17,3.0925
1517,2006-04-18,3.0875
1518,2006-04-19,3.085
1519,2006-04-20,3.09
1520,2006-04-21,3.085
1521,2006-04-24,3.075
1522,2006-04-25,3.065
1523,2006-04-26,3.065
1524,2006-04-27,3.0625
1525,2006-04-28,3.0625
1526,2006-05-01,3.0625
1527,2006-05-02,3.06
1528,2006-05-03,3.0525
1529,2006-05-04,3.0475
1530,2006-05-05,3.0575
1531,2006-05-08,3.0525
1532,2006-05-09,3.0575
1533,2006-05-10,3.06
1534,2006-05-11,3.065
1535,2006-05-12,3.065
1536,2006-05-15,3.06
1537,2006-05-16,3.0575
1538,2006-05-17,3.07
1539,2006-05-18,3.075
1540,2006-05-19,3.0725
1541,2006-05-22,3.0775
1542,2006-05-23,3.0775
1543,2006-05-24,3.09
1544,2006-05-25,3.09
1545,2006-05-26,3.085
1546,2006-05-29,3.08
1547,2006-05-30,3.0975
1548,2006-05-31,3.095
1549,2006-06-01,3.0925
1550,2006-06-02,3.095
1551,2006-06-05,3.0925
1552,2006-06-06,3.0925
1553,2006-06-07,3.095
1554,2006-06-08,3.0975
1555,2006-06-09,3.0975
1556,2006-06-12,3.0975
1557,2006-06-13,3.1
1558,2006-06-14,3.1
1559,2006-06-15,3.1
1560,2006-06-16,3.1
1561,2006-06-19,3.1
1562,2006-06-20,3.095
1563,2006-06-21,3.0925
1564,2006-06-22,3.095
1565,2006-06-23,3.1
1566,2006-06-26,3.1
1567,2006-06-27,3.1025
1568,2006-06-28,3.105
1569,2006-06-29,3.105
1570,2006-06-30,3.1
1571,2006-07-03,3.09
1572,2006-07-04,3.09
1573,2006-07-05,3.095
1574,2006-07-06,3.1
1575,2006-07-07,3.1
1576,2006-07-10,3.09
1577,2006-07-11,3.1
1578,2006-07-12,3.1025
1579,2006-07-13,3.11
1580,2006-07-14,3.11
1581,2006-07-17,3.1075
1582,2006-07-18,3.11
1583,2006-07-19,3.11
1584,2006-07-20,3.11
1585,2006-07-21,3.1075
1586,2006-07-24,3.1025
1587,2006-07-25,3.1025
1588,2006-07-26,3.1025
1589,2006-07-27,3.105
1590,2006-07-28,3.105
1591,2006-07-31,3.105
1592,2006-08-01,3.0975
1593,2006-08-02,3.0975
1594,2006-08-03,3.1025
1595,2006-08-04,3.1
1596,2006-08-07,3.095
1597,2006-08-08,3.095
1598,2006-08-09,3.095
1599,2006-08-10,3.095
1600,2006-08-11,3.0925
1601,2006-08-14,3.0925
1602,2006-08-15,3.1
1603,2006-08-16,3.0975
1604,2006-08-17,3.0975
1605,2006-08-18,3.095
1606,2006-08-21,3.095
1607,2006-08-22,3.0925
1608,2006-08-23,3.09
1609,2006-08-24,3.0925
1610,2006-08-25,3.0975
1611,2006-08-28,3.1025
1612,2006-08-29,3.1
1613,2006-08-30,3.1
1614,2006-08-31,3.1
1615,2006-09-01,3.0975
1616,2006-09-04,3.0975
1617,2006-09-05,3.1
1618,2006-09-06,3.105
1619,2006-09-07,3.105
1620,2006-09-08,3.1025
1621,2006-09-11,3.1025
1622,2006-09-12,3.105
1623,2006-09-13,3.1075
1624,2006-09-14,3.1175
1625,2006-09-15,3.1125
1626,2006-09-18,3.115
1627,2006-09-19,3.115
1628,2006-09-20,3.12
1629,2006-09-21,3.1275
1630,2006-09-22,3.125
1631,2006-09-25,3.1275
1632,2006-09-26,3.12
1633,2006-09-27,3.12
1634,2006-09-28,3.1225
1635,2006-09-29,3.12
1636,2006-10-02,3.1175
1637,2006-10-03,3.1175
1638,2006-10-04,3.1225
1639,2006-10-05,3.1225
1640,2006-10-06,3.12
1641,2006-10-09,3.1225
1642,2006-10-10,3.1225
1643,2006-10-11,3.125
1644,2006-10-12,3.1275
1645,2006-10-13,3.1275
1646,2006-10-16,3.1275
1647,2006-10-17,3.1225
1648,2006-10-18,3.1175
1649,2006-10-19,3.12
1650,2006-10-20,3.125
1651,2006-10-23,3.1225
1652,2006-10-24,3.1225
1653,2006-10-25,3.13
1654,2006-10-26,3.1275
1655,2006-10-27,3.1225
1656,2006-10-30,3.12
1657,2006-10-31,3.1125
1658,2006-11-01,3.105
1659,2006-11-02,3.1125
1660,2006-11-03,3.105
1661,2006-11-06,3.105
1662,2006-11-07,3.08
1663,2006-11-08,3.0925
1664,2006-11-09,3.0975
1665,2006-11-10,3.0925
1666,2006-11-13,3.0975
1667,2006-11-14,3.095
1668,2006-11-15,3.095
1669,2006-11-16,3.095
1670,2006-11-17,3.0975
1671,2006-11-20,3.095
1672,2006-11-21,3.095
1673,2006-11-22,3.0925
1674,2006-11-23,3.0975
1675,2006-11-24,3.1
1676,2006-11-27,3.0975
1677,2006-11-28,3.0975
1678,2006-11-29,3.0975
1679,2006-11-30,3.0925
1680,2006-12-01,3.085
1681,2006-12-04,3.07
1682,2006-12-05,3.0625
1683,2006-12-06,3.065
1684,2006-12-07,3.0675
1685,2006-12-08,3.0675
1686,2006-12-11,3.0675
1687,2006-12-12,3.0675
1688,2006-12-13,3.07
1689,2006-12-14,3.0925
1690,2006-12-15,3.08
1691,2006-12-18,3.0775
1692,2006-12-19,3.08
1693,2006-12-20,3.075
1694,2006-12-21,3.0675
1695,2006-12-22,3.07
1696,2006-12-25,3.07
1697,2006-12-26,3.0875
1698,2006-12-27,3.0925
1699,2006-12-28,3.09
1700,2006-12-29,3.09
1701,2007-01-01,3.09
1702,2007-01-02,3.0875
1703,2007-01-03,3.0875
1704,2007-01-04,3.0975
1705,2007-01-05,3.1
1706,2007-01-08,3.0975
1707,2007-01-09,3.0975
1708,2007-01-10,3.1
1709,2007-01-11,3.1025
1710,2007-01-12,3.1025
1711,2007-01-15,3.105
1712,2007-01-16,3.105
1713,2007-01-17,3.105
1714,2007-01-18,3.11
1715,2007-01-19,3.1075
1716,2007-01-22,3.1125
1717,2007-01-23,3.1125
1718,2007-01-24,3.115
1719,2007-01-25,3.12
1720,2007-01-26,3.125
1721,2007-01-29,3.115
1722,2007-01-30,3.1225
1723,2007-01-31,3.1225
1724,2007-02-01,3.12
1725,2007-02-02,3.12
1726,2007-02-05,3.125
1727,2007-02-06,3.1225
1728,2007-02-07,3.12
1729,2007-02-08,3.115
1730,2007-02-09,3.1125
1731,2007-02-12,3.1075
1732,2007-02-13,3.11
1733,2007-02-14,3.1075
1734,2007-02-15,3.115
1735,2007-02-16,3.1125
1736,2007-02-19,3.115
1737,2007-02-20,3.12
1738,2007-02-21,3.125
1739,2007-02-22,3.1225
1740,2007-02-23,3.12
1741,2007-02-26,3.12
1742,2007-02-27,3.12
1743,2007-02-28,3.1125
1744,2007-03-01,3.11
1745,2007-03-02,3.1125
1746,2007-03-05,3.1125
1747,2007-03-06,3.12
1748,2007-03-07,3.1175
1749,2007-03-08,3.1225
1750,2007-03-09,3.125
1751,2007-03-12,3.1175
1752,2007-03-13,3.115
1753,2007-03-14,3.115
1754,2007-03-15,3.125
1755,2007-03-16,3.12
1756,2007-03-19,3.1175
1757,2007-03-20,3.1175
1758,2007-03-21,3.1175
1759,2007-03-22,3.1225
1760,2007-03-23,3.1225
1761,2007-03-26,3.1225
1762,2007-03-27,3.1325
1763,2007-03-28,3.135
1764,2007-03-29,3.1275
1765,2007-03-30,3.12
1766,2007-04-02,3.12
1767,2007-04-03,3.11
1768,2007-04-04,3.1075
1769,2007-04-05,3.1075
1770,2007-04-06,3.1075
1771,2007-04-09,3.1075
1772,2007-04-10,3.115
1773,2007-04-11,3.115
1774,2007-04-12,3.12
1775,2007-04-13,3.1225
1776,2007-04-16,3.1275
1777,2007-04-17,3.1225
1778,2007-04-18,3.1225
1779,2007-04-19,3.1275
1780,2007-04-20,3.125
1781,2007-04-23,3.12
1782,2007-04-24,3.12
1783,2007-04-25,3.1225
1784,2007-04-26,3.12
1785,2007-04-27,3.12
1786,2007-04-30,3.12
1787,2007-05-01,3.12
1788,2007-05-02,3.1175
1789,2007-05-03,3.1175
1790,2007-05-04,3.115
1791,2007-05-07,3.1125
1792,2007-05-08,3.115
1793,2007-05-09,3.115
1794,2007-05-10,3.115
1795,2007-05-11,3.115
1796,2007-05-14,3.1225
1797,2007-05-15,3.12
1798,2007-05-16,3.1175
1799,2007-05-17,3.1175
1800,2007-05-18,3.12
1801,2007-05-21,3.115
1802,2007-05-22,3.1125
1803,2007-05-23,3.1125
1804,2007-05-24,3.1125
1805,2007-05-25,3.1125
1806,2007-05-28,3.1125
1807,2007-05-29,3.11
1808,2007-05-30,3.1075
1809,2007-05-31,3.11
1810,2007-06-01,3.1075
1811,2007-06-04,3.105
1812,2007-06-05,3.1
1813,2007-06-06,3.0975
1814,2007-06-07,3.0975
1815,2007-06-08,3.0975
1816,2007-06-11,3.0975
1817,2007-06-12,3.0975
1818,2007-06-13,3.0975
1819,2007-06-14,3.0975
1820,2007-06-15,3.0975
1821,2007-06-18,3.0975
1822,2007-06-19,3.1
1823,2007-06-20,3.0975
1824,2007-06-21,3.1025
1825,2007-06-22,3.1025
1826,2007-06-25,3.1025
1827,2007-06-26,3.1075
1828,2007-06-27,3.115
1829,2007-06-28,3.105
1830,2007-06-29,3.105
1831,2007-07-02,3.1025
1832,2007-07-03,3.1025
1833,2007-07-04,3.11
1834,2007-07-05,3.12
1835,2007-07-06,3.12
1836,2007-07-09,3.12
1837,2007-07-10,3.115
1838,2007-07-11,3.115
1839,2007-07-12,3.12
1840,2007-07-13,3.1225
1841,2007-07-16,3.125
1842,2007-07-17,3.135
1843,2007-07-18,3.14
1844,2007-07-19,3.1425
1845,2007-07-20,3.145
1846,2007-07-23,3.1525
1847,2007-07-24,3.1825
1848,2007-07-25,3.205
1849,2007-07-26,3.1825
1850,2007-07-27,3.175
1851,2007-07-30,3.1775
1852,2007-07-31,3.1725
1853,2007-08-01,3.1775
1854,2007-08-02,3.1825
1855,2007-08-03,3.185
1856,2007-08-06,3.185
1857,2007-08-07,3.185
1858,2007-08-08,3.1825
1859,2007-08-09,3.195
1860,2007-08-10,3.195
1861,2007-08-13,3.185
1862,2007-08-14,3.195
1863,2007-08-15,3.2075
1864,2007-08-16,3.2225
1865,2007-08-17,3.205
1866,2007-08-20,3.205
1867,2007-08-21,3.1975
1868,2007-08-22,3.2075
1869,2007-08-23,3.23
1870,2007-08-24,3.2275
1871,2007-08-27,3.2275
1872,2007-08-28,3.2275
1873,2007-08-29,3.2375
1874,2007-08-30,3.2325
1875,2007-08-31,3.22
1876,2007-09-03,3.215
1877,2007-09-04,3.22
1878,2007-09-05,3.2175
1879,2007-09-06,3.215
1880,2007-09-07,3.215
1881,2007-09-10,3.205
1882,2007-09-11,3.205
1883,2007-09-12,3.21
1884,2007-09-13,3.205
1885,2007-09-14,3.1975
1886,2007-09-17,3.1925
1887,2007-09-18,3.1975
1888,2007-09-19,3.1975
1889,2007-09-20,3.2
1890,2007-09-21,3.1925
1891,2007-09-24,3.1875
1892,2007-09-25,3.195
1893,2007-09-26,3.195
1894,2007-09-27,3.1975
1895,2007-09-28,3.195
1896,2007-10-01,3.1875
1897,2007-10-02,3.1875
1898,2007-10-03,3.195
1899,2007-10-04,3.1975
1900,2007-10-05,3.1925
1901,2007-10-08,3.19
1902,2007-10-09,3.1975
1903,2007-10-10,3.2
1904,2007-10-11,3.2
1905,2007-10-12,3.205
1906,2007-10-15,3.205
1907,2007-10-16,3.2025
1908,2007-10-17,3.2075
1909,2007-10-18,3.225
1910,2007-10-19,3.2075
1911,2007-10-22,3.21
1912,2007-10-23,3.22
1913,2007-10-24,3.23
1914,2007-10-25,3.225
1915,2007-10-26,3.215
1916,2007-10-29,3.1975
1917,2007-10-30,3.1925
1918,2007-10-31,3.1925
1919,2007-11-01,3.185
1920,2007-11-02,3.17
1921,2007-11-05,3.165
1922,2007-11-06,3.165
1923,2007-11-07,3.1625
1924,2007-11-08,3.1575
1925,2007-11-09,3.165
1926,2007-11-12,3.1575
1927,2007-11-13,3.1625
1928,2007-11-14,3.1625
1929,2007-11-15,3.1575
1930,2007-11-16,3.155
1931,2007-11-19,3.1525
1932,2007-11-20,3.1575
1933,2007-11-21,3.1625
1934,2007-11-22,3.1675
1935,2007-11-23,3.17
1936,2007-11-26,3.165
1937,2007-11-27,3.17
1938,2007-11-28,3.1675
1939,2007-11-29,3.1625
1940,2007-11-30,3.1575
1941,2007-12-03,3.15
1942,2007-12-04,3.155
1943,2007-12-05,3.1575
1944,2007-12-06,3.155
1945,2007-12-07,3.1525
1946,2007-12-10,3.1525
1947,2007-12-11,3.1475
1948,2007-12-12,3.1475
1949,2007-12-13,3.165
1950,2007-12-14,3.1675
1951,2007-12-17,3.165
1952,2007-12-18,3.16
1953,2007-12-19,3.16
1954,2007-12-20,3.16
1955,2007-12-21,3.155
1956,2007-12-24,3.155
1957,2007-12-25,3.155
1958,2007-12-26,3.1675
1959,2007-12-27,3.1725
1960,2007-12-28,3.1725
1961,2007-12-31,3.1725
1962,2008-01-01,3.1725
